AI major,seat,sex,height,R_c.v,L_c.v,grade,lecture interest,professor intimacy,mbti,lecture friend,university life satisfaction,learning style,electronic devices,arrival time,bathroom usage frequency,phone usage frequency,student ID,retake
Y,M,M,180,1,1,2.2,2,3,I,7,3,Ind,Y,3,1,0,21,N
Y,B,M,173,1,1,3.9,3,3,I,10,5,Grp,Y,10,1,2,23,N
Y,F,F,170,1,0.7,4.24,5,4,E,1,5,Ind,Y,10,0,0,20,N
Y,F,M,180,1,1,2.8,4,3,I,2,3,Grp,Y,5,1,2,23,N
Y,F,F,162,0.5,0.5,3.6,5,5,E,2,5,Ind,Y,10,0,2,23,N
Y,B,M,172,1,1,3.9,3,1,I,5,4,Ind,Y,20,0,1,21,N
Y,F,F,163,0.8,0.8,3.89,5,3,I,3,4,Ind,Y,20,0,1,20,N
Y,F,F,155,-0.1,-0.1,4.3,5,4,I,2,3,Grp,Y,5,0,0,23,N
Y,F,M,173,1,1,3.82,4,5,E,3,3,Grp,Y,15,0,1,21,N
Y,M,F,160,1,1,3.99,3,3,I,1,3,Grp,Y,1,0,0,22,N
Y,M,M,187,1,1,3.3,4,3,E,7,4,Ind,Y,10,0,1,21,N
Y,M,M,170,1,1,3.65,4,3,E,6,4,Ind,Y,15,0,1,21,N
Y,M,F,162,1,0.9,4.29,4,2,I,0,4,Ind,N,20,0,0,22,N
Y,F,F,167,1,1,4.13,4,3,I,1,4,Ind,Y,60,0,0,20,N
Y,M,M,182,1,1,3.5,3,3,I,3,3,Ind,Y,10,0,1,21,N
Y,F,M,175,1,1,3.97,3,3,I,3,3,Ind,Y,10,0,2,21,N
Y,M,M,183,0.1,0.3,1,3,4,I,NaN,3,Ind,Y,30,1,1,23,N
Y,M,M,172,0.9,0.9,2.69,3,1,I,2,1,Ind,Y,20,0,1,21,N
Y,B,F,158,1,1,3.5,4,4,E,2,4,Ind,Y,1,0,2,23,N
Y,B,M,177,1,1,3.19,3,4,I,1,4,Ind,Y,10,0,1,23,N
Y,B,F,163,0.9,0.9,4.07,2,2,I,2,3,Ind,Y,1,0,2,23,N
Y,M,M,173,1,1,3.7,2,1,I,5,3,Ind,Y,1,0,0,21,N
Y,B,M,170,0.9,0.9,4.08,3,3,I,6,3,Ind,Y,30,0,0,21,N
Y,M,M,178,1,1,3,3,3,I,6,3,Ind,Y,5,1,1,21,N
Y,B,M,183,0.8,0.7,4.06,2,3,I,0,2,Ind,Y,5,0,2,23,N
Y,M,M,177,0.9,0.9,3.58,4,1,I,0,3,Ind,N,5,0,1,21,N
Y,B,M,183,0.4,0.4,3.32,3,4,I,4,4,Ind,Y,15,1,1,21,N
Y,B,M,173,1,1,4,3,1,I,6,5,Ind,Y,10,0,2,21,N
Y,M,M,171,0.3,0.3,2.99,3,3,I,2,3,Ind,Y,5,0,2,23,N
Y,F,M,173,1,1,3.82,3,4,E,3,3,Grp,Y,15,0,1,21,Y
Y,M,M,163,1,1,3.2,3,2,I,2,4,Ind,N,30,0,0,21,N
